Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,46.529998779296875,45.869998931884766,46.04999923706055,46.400001525878906,11344600.0,35.172401428222656,472.0,468.79998779296875,471.29998779296875,470.1000061035156,1151700.0,420.9338684082031,149.63999938964844,147.58999633789062,148.3000030517578,149.0,7557100.0,123.83783721923828,41.34000015258789,40.9900016784668,41.15999984741211,41.220001220703125,14011200.0,28.476150512695312,60.709999084472656,59.56999969482422,60.150001525878906,59.63999938964844,4918700.0,38.45840835571289,32.494998931884766,32.220001220703125,32.375,32.45000076293945,5446200.0,21.11248207092285
2006-03-16,46.900001525878906,46.47999954223633,46.47999954223633,46.7599983215332,13005400.0,35.4453010559082,476.5,471.29998779296875,471.70001220703125,473.20001220703125,1753100.0,423.70965576171875,149.69000244140625,147.4499969482422,149.10000610351562,147.69000244140625,6025800.0,122.74903106689453,41.529998779296875,41.2599983215332,41.41999816894531,41.31999969482422,10045600.0,28.54523277282715,60.630001068115234,59.83000183105469,60.47999954223633,59.939998626708984,6215300.0,38.65186309814453,32.685001373291016,32.349998474121094,32.5,32.470001220703125,6533800.0,21.125490188598633
2006-03-17,46.97999954223633,46.63999938964844,46.970001220703125,46.900001525878906,18970500.0,35.55142593383789,475.20001220703125,472.5,475.20001220703125,474.1000061035156,2092900.0,424.5155334472656,151.5399932861328,148.02999877929688,148.25,150.36000061035156,6670000.0,124.96812438964844,41.5,41.25,41.349998474121094,41.400001525878906,13042300.0,28.600502014160156,60.54999923706055,60.04999923706055,60.2400016784668,60.2599983215332,5724000.0,38.858211517333984,32.65999984741211,32.474998474121094,32.64500045776367,32.529998779296875,9776600.0,21.164522171020508
2006-03-20,47.0,46.560001373291016,46.709999084472656,46.900001525878906,11243700.0,35.55142593383789,477.1000061035156,473.0,474.5,474.0,1051000.0,424.42608642578125,152.66000366210938,149.8000030517578,150.0500030517578,152.17999267578125,4896800.0,126.4807357788086,41.54999923706055,41.150001525878906,41.310001373291016,41.45000076293945,9418000.0,28.635047912597656,60.84000015258789,60.15999984741211,60.310001373291016,60.369998931884766,4206600.0,38.92914581298828,32.6349983215332,32.400001525878906,32.540000915527344,32.564998626708984,3767200.0,21.187297821044922
2006-03-21,46.97999954223633,46.52000045776367,46.75,46.56999969482422,11774400.0,35.301265716552734,474.79998779296875,471.1000061035156,473.0,472.20001220703125,1606800.0,422.8143310546875,152.0,149.00999450683594,151.61000061035156,149.39999389648438,4460600.0,124.17025756835938,41.709999084472656,41.040000915527344,41.27000045776367,41.20000076293945,13473600.0,28.462337493896484,60.91999816894531,59.880001068115234,60.470001220703125,60.40999984741211,5698500.0,38.954933166503906,32.709999084472656,32.345001220703125,32.599998474121094,32.439998626708984,8162200.0,21.10597038269043
2006-03-22,47.13999938964844,46.400001525878906,46.400001525878906,46.9900016784668,11157200.0,35.619651794433594,478.0,469.0,469.0,476.70001220703125,1377300.0,426.84356689453125,152.36000061035156,148.3000030517578,148.3000030517578,151.82000732421875,3770800.0,126.18157196044922,42.20000076293945,41.0,41.189998626708984,42.04999923706055,13516100.0,29.049556732177734,62.060001373291016,60.5,60.630001068115234,61.939998626708984,8538100.0,39.941551208496094,32.755001068115234,32.0,32.0,32.685001373291016,7438200.0,21.2653751373291
2006-03-23,46.97999954223633,46.61000061035156,46.869998931884766,46.70000076293945,10793900.0,35.39982223510742,479.79998779296875,474.70001220703125,475.79998779296875,477.70001220703125,1379500.0,427.7389221191406,151.9600067138672,150.4499969482422,151.1699981689453,151.6699981689453,3852700.0,126.05689239501953,42.20000076293945,41.81999969482422,42.04999923706055,42.040000915527344,12986800.0,29.042644500732422,62.060001373291016,61.2599983215332,62.060001373291016,61.56999969482422,4306800.0,39.70295715332031,32.6150016784668,32.314998626708984,32.599998474121094,32.48500061035156,5277400.0,21.1352481842041
2006-03-24,47.0,46.65999984741211,46.779998779296875,46.900001525878906,10495000.0,35.55142593383789,480.0,475.5,477.5,478.1000061035156,868400.0,428.0971374511719,152.57000732421875,150.8800048828125,151.67999267578125,152.1699981689453,2651700.0,126.47245788574219,42.43000030517578,41.90999984741211,41.9900016784668,42.099998474121094,7212800.0,29.084089279174805,62.380001068115234,61.25,61.5,61.470001220703125,3759800.0,39.63847351074219,32.54499816894531,32.32500076293945,32.415000915527344,32.4900016784668,5661600.0,21.138505935668945
2006-03-27,46.93000030517578,46.66999816894531,46.790000915527344,46.81999969482422,10450300.0,35.49079132080078,478.20001220703125,474.8999938964844,476.29998779296875,476.3999938964844,1227500.0,426.5749816894531,155.36000061035156,152.1300048828125,152.1300048828125,155.0,4314600.0,128.82460021972656,42.20000076293945,41.779998779296875,41.86000061035156,42.11000061035156,7836200.0,29.090991973876953,62.310001373291016,61.45000076293945,61.45000076293945,62.119998931884766,3545100.0,40.057621002197266,32.52000045776367,32.32500076293945,32.32500076293945,32.46500015258789,4370400.0,21.122236251831055
2006-03-28,47.0099983215332,45.95000076293945,46.619998931884766,46.060001373291016,16077800.0,34.91468048095703,480.1000061035156,474.3999938964844,475.20001220703125,476.0,1753800.0,426.2168273925781,157.82000732421875,154.16000366210938,155.00999450683594,154.16000366210938,6481600.0,128.12640380859375,42.20000076293945,41.5,41.93000030517578,41.560001373291016,15562700.0,28.711023330688477,63.220001220703125,61.40999984741211,62.25,62.060001373291016,6886000.0,40.01892852783203,32.435001373291016,31.924999237060547,32.435001373291016,32.029998779296875,12745600.0,20.839216232299805
2006-03-29,46.29999923706055,45.720001220703125,46.16999816894531,45.970001220703125,11836200.0,34.84646224975586,479.1000061035156,474.0,476.1000061035156,476.29998779296875,1423100.0,426.48541259765625,157.57000732421875,154.83999633789062,154.89999389648438,156.89999389648438,4458100.0,130.40367126464844,42.08000183105469,41.310001373291016,41.72999954223633,41.68000030517578,7822900.0,28.793933868408203,63.13999938964844,62.0099983215332,62.04999923706055,62.900001525878906,3767400.0,40.56060028076172,32.290000915527344,31.850000381469727,31.989999771118164,32.099998474121094,8398400.0,20.88475799560547
2006-03-30,46.09000015258789,45.47999954223633,45.79999923706055,45.61000061035156,12825100.0,34.573570251464844,476.79998779296875,472.70001220703125,475.20001220703125,472.79998779296875,1443200.0,423.35150146484375,159.6300048828125,155.7100067138672,157.72999572753906,156.80999755859375,4771000.0,130.3289337158203,42.040000915527344,41.119998931884766,41.540000915527344,41.529998779296875,9323500.0,28.6903018951416,63.939998626708984,62.4900016784668,62.4900016784668,63.619998931884766,5568500.0,41.0248908996582,32.25,31.94499969482422,32.099998474121094,32.064998626708984,7766800.0,20.86199188232422
2006-03-31,45.91999816894531,45.45000076293945,45.72999954223633,45.540000915527344,10968800.0,34.520511627197266,475.6000061035156,472.1000061035156,473.5,472.29998779296875,1293900.0,422.9037780761719,158.3800048828125,156.25,157.0,156.9600067138672,3298400.0,130.45359802246094,41.939998626708984,41.5,41.779998779296875,41.63999938964844,10371300.0,28.766305923461914,64.2300033569336,62.709999084472656,63.349998474121094,62.81999969482422,5030800.0,40.50901412963867,32.209999084472656,31.885000228881836,32.13999938964844,31.934999465942383,7081600.0,20.777414321899414
2006-04-03,46.220001220703125,45.65999984741211,45.849998474121094,45.68000030517578,11832600.0,34.62662124633789,478.6000061035156,473.0,474.1000061035156,474.1000061035156,1145500.0,424.5155334472656,159.8800048828125,156.9199981689453,157.99000549316406,158.1199951171875,3979800.0,131.4176788330078,42.459999084472656,41.880001068115234,41.95000076293945,41.93000030517578,10872900.0,28.966644287109375,63.97999954223633,62.54999923706055,62.81999969482422,63.25,4910000.0,40.78628158569336,32.349998474121094,31.959999084472656,31.989999771118164,32.165000915527344,8248200.0,20.927051544189453
2006-04-04,46.400001525878906,45.70000076293945,45.77000045776367,46.290000915527344,8823300.0,35.089027404785156,483.79998779296875,474.1000061035156,474.29998779296875,482.1000061035156,1611800.0,431.6788330078125,161.36000061035156,158.1199951171875,158.1199951171875,161.0,5088800.0,133.8113250732422,42.459999084472656,41.5,41.599998474121094,42.27000045776367,14008500.0,29.44024658203125,64.4800033569336,62.83000183105469,63.060001373291016,64.2699966430664,3845900.0,41.44401931762695,32.630001068115234,32.130001068115234,32.165000915527344,32.435001373291016,7475600.0,21.10272216796875
2006-04-05,46.56999969482422,46.209999084472656,46.209999084472656,46.54999923706055,10249600.0,35.28611755371094,484.70001220703125,481.29998779296875,483.0,482.6000061035156,1276300.0,432.1265869140625,161.9199981689453,160.0,160.5,160.75,4191500.0,133.6035919189453,42.65999984741211,42.040000915527344,42.16999816894531,42.540000915527344,9494600.0,29.628297805786133,65.0,64.05000305175781,64.47000122070312,64.30999755859375,5192900.0,41.46982192993164,32.709999084472656,32.435001373291016,32.5099983215332,32.564998626708984,6983200.0,21.187297821044922
2006-04-06,46.529998779296875,46.04999923706055,46.33000183105469,46.20000076293945,7795500.0,35.02079772949219,481.70001220703125,476.6000061035156,480.6000061035156,478.5,1183400.0,428.4553527832031,162.07000732421875,160.07000732421875,160.07000732421875,162.0399932861328,4180900.0,134.6757049560547,42.470001220703125,42.02000045776367,42.38999938964844,42.290000915527344,6226600.0,29.45417594909668,64.81999969482422,63.83000183105469,64.37999725341797,64.5,3844600.0,41.592350006103516,32.5,32.26499938964844,32.43000030517578,32.470001220703125,4383200.0,21.125490188598633
2006-04-07,46.470001220703125,45.65999984741211,46.40999984741211,45.7400016784668,9406600.0,34.6721076965332,483.3999938964844,474.6000061035156,480.3999938964844,476.6000061035156,1255500.0,426.7539978027344,163.16000366210938,159.88999938964844,162.0399932861328,161.02000427246094,4964100.0,133.8279571533203,42.439998626708984,41.630001068115234,42.25,41.70000076293945,10753900.0,29.043251037597656,64.87999725341797,63.52000045776367,64.30999755859375,63.77000045776367,3362900.0,41.121604919433594,32.625,32.029998779296875,32.470001220703125,32.185001373291016,6489800.0,20.940067291259766
2006-04-10,46.08000183105469,45.63999938964844,45.900001525878906,45.68000030517578,9100000.0,34.62662124633789,482.5,477.0,479.0,479.29998779296875,1273400.0,429.1716613769531,164.0500030517578,161.4499969482422,162.5,162.4600067138672,4470700.0,135.02474975585938,42.2599983215332,41.689998626708984,41.93000030517578,41.880001068115234,7409300.0,29.16862678527832,65.0,63.5,63.7599983215332,64.19000244140625,3385200.0,41.3924446105957,32.48500061035156,32.15999984741211,32.27000045776367,32.20500183105469,4753800.0,20.953075408935547
2006-04-11,46.0,45.45000076293945,45.75,45.560001373291016,8570000.0,34.53565979003906,480.8999938964844,473.70001220703125,477.0,474.70001220703125,1020600.0,425.0528564453125,163.3000030517578,158.50999450683594,163.0,159.14999389648438,4962800.0,132.27369689941406,42.349998474121094,41.47999954223633,42.0,41.61000061035156,8828400.0,28.98058319091797,64.1500015258789,62.45000076293945,63.93000030517578,62.72999954223633,4030200.0,40.62183380126953,32.375,32.11000061035156,32.290000915527344,32.189998626708984,6077400.0,20.943317413330078
2006-04-12,45.91999816894531,45.56999969482422,45.619998931884766,45.720001220703125,7157300.0,34.65695571899414,478.29998779296875,474.79998779296875,475.0,476.0,787000.0,426.2168273925781,160.3000030517578,158.39999389648438,159.6300048828125,159.52000427246094,3404000.0,132.581298828125,41.97999954223633,41.70000076293945,41.83000183105469,41.900001525878906,5873900.0,29.18254280090332,63.279998779296875,62.72999954223633,62.75,63.08000183105469,2372200.0,40.848480224609375,32.33000183105469,32.064998626708984,32.25,32.19499969482422,4091200.0,20.94657325744629
2006-04-13,45.93000030517578,45.599998474121094,45.72999954223633,45.72999954223633,7642200.0,34.66453552246094,481.79998779296875,474.1000061035156,474.1000061035156,480.5,1197800.0,430.2461242675781,159.69000244140625,158.1999969482422,158.4499969482422,159.42999267578125,2217100.0,132.5064239501953,42.41999816894531,41.90999984741211,41.959999084472656,42.189998626708984,6554700.0,29.384536743164062,63.2400016784668,62.70000076293945,63.20000076293945,62.97999954223633,2521700.0,40.78373336791992,32.3849983215332,32.09000015258789,32.19499969482422,32.32500076293945,5030000.0,21.031156539916992
2006-04-17,45.95000076293945,45.2599983215332,45.95000076293945,45.47999954223633,10618900.0,34.47502899169922,485.6000061035156,482.0,484.1000061035156,483.5,1656000.0,432.9324645996094,163.2100067138672,160.0,160.25,161.94000244140625,3381700.0,134.5926055908203,42.380001068115234,41.83000183105469,42.279998779296875,42.0,7986200.0,29.252201080322266,63.93000030517578,63.0,63.0,63.61000061035156,3255200.0,41.19169235229492,32.45000076293945,32.07500076293945,32.25,32.22999954223633,6532600.0,20.969341278076172
2006-04-18,46.29999923706055,45.369998931884766,45.45000076293945,45.959999084472656,16356400.0,34.83888244628906,486.0,479.0,484.3999938964844,484.79998779296875,1803600.0,434.09637451171875,166.17999267578125,161.32000732421875,162.75,165.5500030517578,4828300.0,137.5929718017578,42.75,42.06999969482422,42.220001220703125,42.599998474121094,11079200.0,29.670080184936523,65.79000091552734,64.22000122070312,64.22000122070312,65.63999938964844,6641600.0,42.506256103515625,32.59000015258789,31.899999618530273,32.10499954223633,32.529998779296875,10444200.0,21.164522171020508
2006-04-19,46.2400016784668,45.790000915527344,45.869998931884766,46.04999923706055,10493000.0,34.9070930480957,487.1000061035156,480.5,484.79998779296875,482.29998779296875,1445400.0,431.85797119140625,167.57000732421875,163.60000610351562,164.5500030517578,167.0500030517578,4670400.0,138.8396453857422,42.9900016784668,42.29999923706055,42.400001525878906,42.619998931884766,9448100.0,29.684024810791016,65.73999786376953,64.9000015258789,65.69999694824219,65.16000366210938,2845600.0,42.1954345703125,32.529998779296875,32.290000915527344,32.529998779296875,32.3650016784668,6701600.0,21.057178497314453
2006-04-20,46.849998474121094,46.11000061035156,46.599998474121094,46.279998779296875,17056200.0,35.08145523071289,487.20001220703125,482.6000061035156,483.0,483.0,1866400.0,432.4848327636719,169.30999755859375,166.05999755859375,166.05999755859375,168.5500030517578,4893900.0,140.08628845214844,42.95000076293945,42.380001068115234,42.5,42.599998474121094,8435900.0,29.670080184936523,65.68000030517578,64.9800033569336,65.0999984741211,64.9800033569336,2451900.0,42.0788688659668,32.71500015258789,32.30500030517578,32.349998474121094,32.51499938964844,7559400.0,21.15476417541504
2006-04-21,46.95000076293945,46.349998474121094,46.349998474121094,46.869998931884766,16502600.0,35.52867889404297,484.8999938964844,477.8999938964844,484.8999938964844,480.1000061035156,1579100.0,429.8879699707031,168.66000366210938,165.32000732421875,168.6199951171875,165.88999938964844,3591500.0,138.1624298095703,42.880001068115234,42.400001525878906,42.880001068115234,42.5,13733100.0,29.600446701049805,65.44999694824219,64.7300033569336,65.44999694824219,65.02999877929688,3843900.0,42.11124038696289,32.724998474121094,32.349998474121094,32.720001220703125,32.51499938964844,7587400.0,21.15476417541504
